PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
30901046,Association of the Infant Gut Microbiome With Early Childhood Neurodevelopmental Outcomes: An Ancillary Study to the VDAART Randomized Clinical Trial,"Sordillo JE, Korrick S, Laranjo N, Carey V, Weinstock GM, Gold DR, O'Connor G, Sandel M, Bacharier LB, Beigelman A, Zeiger R, Litonjua AA, Weiss ST.",JAMA Netw Open. 2019 Mar 1;2(3):e190905. doi: 10.1001/jamanetworkopen.2019.0905.,Sordillo JE,JAMA Netw Open,2019,2019/03/23,PMC6583279,,10.1001/jamanetworkopen.2019.0905
29353409,16S rRNA gene sequencing reveals altered composition of gut microbiota in individuals with kidney stones,"Tang R, Jiang Y, Tan A, Ye J, Xian X, Xie Y, Wang Q, Yao Z, Mo Z.",Urolithiasis. 2018 Nov;46(6):503-514. doi: 10.1007/s00240-018-1037-y. Epub 2018 Jan 20.,Tang R,Urolithiasis,2018,2018/01/22,,,10.1007/s00240-018-1037-y
28926599,Experimental colitis delays and reduces the severity of collagen-induced arthritis in mice,"Hablot J, Peyrin-Biroulet L, Kokten T, El Omar R, Netter P, Bastien C, Jouzeau JY, Sokol H, Moulin D.",PLoS One. 2017 Sep 19;12(9):e0184624. doi: 10.1371/journal.pone.0184624. eCollection 2017.,Hablot J,PLoS One,2017,2017/09/20,PMC5604972,,10.1371/journal.pone.0184624
31243330,A Randomized Trait Community Clustering approach to unveil consistent environmental thresholds in community assembly,"Triadó-Margarit X, Capitán JA, Menéndez-Serra M, Ortiz-Álvarez R, Ontiveros VJ, Casamayor EO, Alonso D.",ISME J. 2019 Nov;13(11):2681-2689. doi: 10.1038/s41396-019-0454-4. Epub 2019 Jun 26.,Triadó-Margarit X,ISME J,2019,2019/06/28,PMC6794281,,10.1038/s41396-019-0454-4
30453265,Environmental and spatial variables determine the taxonomic but not functional structure patterns of microbial communities in alpine grasslands,"Wang XB, Yao J, Zhang HY, Wang XG, Li KH, Lü XT, Wang ZW, Zhou JZ, Han XG.",Sci Total Environ. 2019 Mar 1;654:960-968. doi: 10.1016/j.scitotenv.2018.11.138. Epub 2018 Nov 13.,Wang XB,Sci Total Environ,2019,2018/11/20,,,10.1016/j.scitotenv.2018.11.138
30589201,"Bioinformatic, phylogenetic and chemical analysis of the UV-absorbing compounds scytonemin and mycosporine-like amino acids from the microbial mat communities of Shark Bay, Australia","D'Agostino PM, Woodhouse JN, Liew HT, Sehnal L, Pickford R, Wong HL, Burns BP, Neilan BA.",Environ Microbiol. 2019 Feb;21(2):702-715. doi: 10.1111/1462-2920.14517. Epub 2019 Jan 25.,D'Agostino PM,Environ Microbiol,2019,2018/12/28,,,10.1111/1462-2920.14517
31285347,Responses of tundra soil microbial communities to half a decade of experimental warming at two critical depths,"Johnston ER, Hatt JK, He Z, Wu L, Guo X, Luo Y, Schuur EAG, Tiedje JM, Zhou J, Konstantinidis KT.",Proc Natl Acad Sci U S A. 2019 Jul 23;116(30):15096-15105. doi: 10.1073/pnas.1901307116. Epub 2019 Jul 8.,Johnston ER,Proc Natl Acad Sci U S A,2019,2019/07/10,PMC6660733,,10.1073/pnas.1901307116
27418066,The predominant site of bacterial translocation across the intestinal mucosal barrier occurs at the advancing disease margin in Crohn's disease,"Chiodini RJ, Dowd SE, Galandiuk S, Davis B, Glassing A.",Microbiology. 2016 Sep;162(9):1608-1619. doi: 10.1099/mic.0.000336. Epub 2016 Jul 14.,Chiodini RJ,Microbiology,2016,2016/07/16,,,10.1099/mic.0.000336
31438919,Relationship between alterations of urinary microbiota and cultured negative lower urinary tract symptoms in female type 2 diabetes patients,"Chen J, Zhao J, Cao Y, Zhang G, Chen Y, Zhong J, Huang W, Zeng J, Wu P.",BMC Urol. 2019 Aug 22;19(1):78. doi: 10.1186/s12894-019-0506-0.,Chen J,BMC Urol,2019,2019/08/24,PMC6704724,,10.1186/s12894-019-0506-0
25635464,No evidence for a culturable bacterial tetrodotoxin producer in Pleurobranchaea maculata (Gastropoda: Pleurobranchidae) and Stylochoplana sp. (Platyhelminthes: Polycladida),"Salvitti LR, Wood SA, McNabb P, Cary SC.",Toxins (Basel). 2015 Jan 28;7(2):255-73. doi: 10.3390/toxins7020255.,Salvitti LR,Toxins (Basel),2015,2015/01/31,PMC4344623,,10.3390/toxins7020255
28911836,"Implementation of an algorithm for selection of antimicrobial therapy for diarrhoeic calves: Impact on antimicrobial treatment rates, health and faecal microbiota","Gomez DE, Arroyo LG, Poljak Z, Viel L, Weese JS.",Vet J. 2017 Aug;226:15-25. doi: 10.1016/j.tvjl.2017.06.009. Epub 2017 Jul 8.,Gomez DE,Vet J,2017,2017/09/16,PMC7110828,,10.1016/j.tvjl.2017.06.009
28752525,"Differences in free-living and particle-associated bacterial communities and their spatial variation in Kongsfjorden, Arctic","Jain A, Krishnan KP.",J Basic Microbiol. 2017 Oct;57(10):827-838. doi: 10.1002/jobm.201700216. Epub 2017 Jul 28.,Jain A,J Basic Microbiol,2017,2017/07/29,,,10.1002/jobm.201700216
31711450,Longitudinal profiling of gut microbiome among tuberculosis patients under anti-tuberculosis treatment in China: protocol of a prospective cohort study,"Shi W, Hu Y, Zheng X, Ning Z, Wu M, Xia F, Prast-Nielsen S, Hu YOO, Xu B.",BMC Pulm Med. 2019 Nov 11;19(1):211. doi: 10.1186/s12890-019-0981-9.,Shi W,BMC Pulm Med,2019,2019/11/13,PMC6849301,,10.1186/s12890-019-0981-9
25256302,Spatiotemporal analysis of bacterial diversity in sediments of Sundarbans using parallel 16S rRNA gene tag sequencing,"Basak P, Majumder NS, Nag S, Bhattacharyya A, Roy D, Chakraborty A, SenGupta S, Roy A, Mukherjee A, Pattanayak R, Ghosh A, Chattopadhyay D, Bhattacharyya M.",Microb Ecol. 2015 Apr;69(3):500-11. doi: 10.1007/s00248-014-0498-y. Epub 2014 Sep 26.,Basak P,Microb Ecol,2015,2014/09/27,,,10.1007/s00248-014-0498-y
30231937,The gut of the finch: uniqueness of the gut microbiome of the Galápagos vampire finch,"Michel AJ, Ward LM, Goffredi SK, Dawson KS, Baldassarre DT, Brenner A, Gotanda KM, McCormack JE, Mullin SW, O'Neill A, Tender GS, Uy JAC, Yu K, Orphan VJ, Chaves JA.",Microbiome. 2018 Sep 19;6(1):167. doi: 10.1186/s40168-018-0555-8.,Michel AJ,Microbiome,2018,2018/09/21,PMC6146768,,10.1186/s40168-018-0555-8
30007544,"Off-target effects of tribendimidine, tribendimidine plus ivermectin, tribendimidine plus oxantel-pamoate, and albendazole plus oxantel-pamoate on the human gut microbiota","Schneeberger PHH, Coulibaly JT, Gueuning M, Moser W, Coburn B, Frey JE, Keiser J.",Int J Parasitol Drugs Drug Resist. 2018 Dec;8(3):372-378. doi: 10.1016/j.ijpddr.2018.07.001. Epub 2018 Jul 2.,Schneeberger PHH,Int J Parasitol Drugs Drug Resist,2018,2018/07/16,PMC6068340,,10.1016/j.ijpddr.2018.07.001
31827386,Community Structure and Abundance of Archaea in a Zostera marina Meadow: A Comparison between Seagrass-Colonized and Bare Sediment Sites,"Zheng P, Wang C, Zhang X, Gong J.",Archaea. 2019 Nov 18;2019:5108012. doi: 10.1155/2019/5108012. eCollection 2019.,Zheng P,Archaea,2019,2019/12/13,PMC6885780,,10.1155/2019/5108012
29893034,The microbiome of translocated bacterial populations in patients with and without inflammatory bowel disease,"Kiely CJ, Pavli P, O'Brien CL.",Intern Med J. 2018 Nov;48(11):1346-1354. doi: 10.1111/imj.13998.,Kiely CJ,Intern Med J,2018,2018/06/13,,,10.1111/imj.13998
30348104,"Petroleum hydrocarbon rich oil refinery sludge of North-East India harbours anaerobic, fermentative, sulfate-reducing, syntrophic and methanogenic microbial populations","Roy A, Sar P, Sarkar J, Dutta A, Sarkar P, Gupta A, Mohapatra B, Pal S, Kazy SK.",BMC Microbiol. 2018 Oct 22;18(1):151. doi: 10.1186/s12866-018-1275-8.,Roy A,BMC Microbiol,2018,2018/10/24,PMC6198496,,10.1186/s12866-018-1275-8
29017628,Effects of microencapsulated Lactobacillus plantarum LIP-1 on the gut microbiota of hyperlipidaemic rats,"Song JJ, Tian WJ, Kwok LY, Wang YL, Shang YN, Menghe B, Wang JG.",Br J Nutr. 2017 Oct;118(7):481-492. doi: 10.1017/S0007114517002380.,Song JJ,Br J Nutr,2017,2017/10/12,,,10.1017/S0007114517002380
27306996,Comparative analysis of prokaryotic diversity in solar salterns in eastern Anatolia (Turkey),"Çınar S, Mutlu MB.",Extremophiles. 2016 Sep;20(5):589-601. doi: 10.1007/s00792-016-0845-7. Epub 2016 Jun 15.,Çınar S,Extremophiles,2016,2016/06/17,,,10.1007/s00792-016-0845-7
27522024,Biodegradation of nanocrystalline cellulose by two environmentally-relevant consortia,"Singh G, Chandoha-Lee C, Zhang W, Renneckar S, Vikesland PJ, Pruden A.",Water Res. 2016 Nov 1;104:137-146. doi: 10.1016/j.watres.2016.07.073. Epub 2016 Jul 30.,Singh G,Water Res,2016,2016/08/14,,,10.1016/j.watres.2016.07.073
29858581,Influence of gut microbiome on mucosal immune activation and SHIV viral transmission in naive macaques,"Sui Y, Dzutsev A, Venzon D, Frey B, Thovarai V, Trinchieri G, Berzofsky JA.",Mucosal Immunol. 2018 Jul;11(4):1219-1229. doi: 10.1038/s41385-018-0029-0. Epub 2018 Jun 1.,Sui Y,Mucosal Immunol,2018,2018/06/03,PMC6030500,NIHMS959548,10.1038/s41385-018-0029-0
31449897,"Effects of cyanidin-3-O-glucoside on 3-chloro-1,2-propanediol induced intestinal microbiota dysbiosis in rats","Chen G, Wang G, Zhu C, Jiang X, Sun J, Tian L, Bai W.",Food Chem Toxicol. 2019 Nov;133:110767. doi: 10.1016/j.fct.2019.110767. Epub 2019 Aug 23.,Chen G,Food Chem Toxicol,2019,2019/08/27,,,10.1016/j.fct.2019.110767
26574491,Fungal Dysbiosis in Mucosa-associated Microbiota of Crohn's Disease Patients,"Liguori G, Lamas B, Richard ML, Brandi G, da Costa G, Hoffmann TW, Di Simone MP, Calabrese C, Poggioli G, Langella P, Campieri M, Sokol H.",J Crohns Colitis. 2016 Mar;10(3):296-305. doi: 10.1093/ecco-jcc/jjv209. Epub 2015 Nov 15.,Liguori G,J Crohns Colitis,2016,2015/11/18,PMC4957473,,10.1093/ecco-jcc/jjv209
27287321,Relationship of Bacterial Richness to Organic Degradation Rate and Sediment Age in Subseafloor Sediment,"Walsh EA, Kirkpatrick JB, Pockalny R, Sauvage J, Spivack AJ, Murray RW, Sogin ML, D'Hondt S.",Appl Environ Microbiol. 2016 Jul 29;82(16):4994-9. doi: 10.1128/AEM.00809-16. Print 2016 Aug 15.,Walsh EA,Appl Environ Microbiol,2016,2016/06/12,PMC4968545,,10.1128/AEM.00809-16
31776238,Anterior Nares Diversity and Pathobionts Represent Sinus Microbiome in Chronic Rhinosinusitis,"De Boeck I, Wittouck S, Martens K, Claes J, Jorissen M, Steelant B, van den Broek MFL, Seys SF, Hellings PW, Vanderveken OM, Lebeer S.",mSphere. 2019 Nov 27;4(6):e00532-19. doi: 10.1128/mSphere.00532-19.,De Boeck I,mSphere,2019,2019/11/29,PMC6881717,,10.1128/mSphere.00532-19
31541809,"Nutrients and heavy metals mediate the distribution of microbial community in the marine sediments of the Bohai Sea, China","Lu M, Luo X, Jiao JJ, Li H, Wang X, Gao J, Zhang X, Xiao K.",Environ Pollut. 2019 Dec;255(Pt 1):113069. doi: 10.1016/j.envpol.2019.113069. Epub 2019 Aug 24.,Lu M,Environ Pollut,2019,2019/09/22,,,10.1016/j.envpol.2019.113069
28733895,Clinical impact of pre-transplant gut microbial diversity on outcomes of allogeneic hematopoietic stem cell transplantation,"Doki N, Suyama M, Sasajima S, Ota J, Igarashi A, Mimura I, Morita H, Fujioka Y, Sugiyama D, Nishikawa H, Shimazu Y, Suda W, Takeshita K, Atarashi K, Hattori M, Sato E, Watakabe-Inamoto K, Yoshioka K, Najima Y, Kobayashi T, Kakihana K, Takahashi N, Sakamaki H, Honda K, Ohashi K.",Ann Hematol. 2017 Sep;96(9):1517-1523. doi: 10.1007/s00277-017-3069-8. Epub 2017 Jul 21.,Doki N,Ann Hematol,2017,2017/07/23,,,10.1007/s00277-017-3069-8
28821731,Stability in metabolic phenotypes and inferred metagenome profiles before the onset of colitis-induced inflammation,"Glymenaki M, Barnes A, O'Hagan S, Warhurst G, McBain AJ, Wilson ID, Kell DB, Else KJ, Cruickshank SM.",Sci Rep. 2017 Aug 18;7(1):8836. doi: 10.1038/s41598-017-08732-1.,Glymenaki M,Sci Rep,2017,2017/08/20,PMC5562868,,10.1038/s41598-017-08732-1
28441394,"Maternal obese-type gut microbiota differentially impact cognition, anxiety and compulsive behavior in male and female offspring in mice","Bruce-Keller AJ, Fernandez-Kim SO, Townsend RL, Kruger C, Carmouche R, Newman S, Salbaum JM, Berthoud HR.",PLoS One. 2017 Apr 25;12(4):e0175577. doi: 10.1371/journal.pone.0175577. eCollection 2017.,Bruce-Keller AJ,PLoS One,2017,2017/04/26,PMC5404786,,10.1371/journal.pone.0175577
30245418,C:N ratio shaped both taxonomic and functional structure of microbial communities in livestock and poultry breeding wastewater treatment reactor,"Gu Y, Wei Y, Xiang Q, Zhao K, Yu X, Zhang X, Li C, Chen Q, Xiao H, Zhang X.",Sci Total Environ. 2019 Feb 15;651(Pt 1):625-633. doi: 10.1016/j.scitotenv.2018.09.234. Epub 2018 Sep 19.,Gu Y,Sci Total Environ,2019,2018/09/25,,,10.1016/j.scitotenv.2018.09.234
28514080,Methane emission from feather moss stands,"Kanaparthi D, Reim A, Martinson GO, Pommerenke B, Conrad R.",Glob Chang Biol. 2017 Nov;23(11):4884-4895. doi: 10.1111/gcb.13764. Epub 2017 Jun 14.,Kanaparthi D,Glob Chang Biol,2017,2017/05/18,,,10.1111/gcb.13764
25807110,Subsistence strategies in traditional societies distinguish gut microbiomes,"Obregon-Tito AJ, Tito RY, Metcalf J, Sankaranarayanan K, Clemente JC, Ursell LK, Zech Xu Z, Van Treuren W, Knight R, Gaffney PM, Spicer P, Lawson P, Marin-Reyes L, Trujillo-Villarroel O, Foster M, Guija-Poma E, Troncoso-Corzo L, Warinner C, Ozga AT, Lewis CM.",Version 2. Nat Commun. 2015 Mar 25;6:6505. doi: 10.1038/ncomms7505.,Obregon-Tito AJ,Nat Commun,2015,2015/03/26,PMC4386023,NIHMS661622,10.1038/ncomms7505
25934629,Ruminal Bacterial Community Composition in Dairy Cows Is Dynamic over the Course of Two Lactations and Correlates with Feed Efficiency,"Jewell KA, McCormick CA, Odt CL, Weimer PJ, Suen G.",Appl Environ Microbiol. 2015 Jul;81(14):4697-710. doi: 10.1128/AEM.00720-15. Epub 2015 May 1.,Jewell KA,Appl Environ Microbiol,2015,2015/05/03,PMC4551193,,10.1128/AEM.00720-15
31822423,"Copper stress in flooded soil: Impact on enzyme activities, microbial community composition and diversity in the rhizosphere of Salix integra","Cao Y, Ma C, Chen H, Chen G, White JC, Xing B.",Sci Total Environ. 2020 Feb 20;704:135350. doi: 10.1016/j.scitotenv.2019.135350. Epub 2019 Nov 23.,Cao Y,Sci Total Environ,2020,2019/12/12,,,10.1016/j.scitotenv.2019.135350
25644956,Influence of cyanobacterial inoculation on the culturable microbiome and growth of rice,"Priya H, Prasanna R, Ramakrishnan B, Bidyarani N, Babu S, Thapa S, Renuka N.",Microbiol Res. 2015 Feb;171:78-89. doi: 10.1016/j.micres.2014.12.011. Epub 2015 Jan 3.,Priya H,Microbiol Res,2015,2015/02/04,,,10.1016/j.micres.2014.12.011
30244242,Allergen Immunization Induces Major Changes in Microbiota Composition and Short-Chain Fatty Acid Production in Different Gut Segments in a Mouse Model of Lupine Food Allergy,"Andreassen M, Rudi K, Angell IL, Dirven H, Nygaard UC.",Int Arch Allergy Immunol. 2018;177(4):311-323. doi: 10.1159/000492006. Epub 2018 Sep 21.,Andreassen M,Int Arch Allergy Immunol,2018,2018/09/24,,,10.1159/000492006
30529583,Specific Bacteria and Metabolites Associated With Response to Fecal Microbiota Transplantation in Patients With Ulcerative Colitis,"Paramsothy S, Nielsen S, Kamm MA, Deshpande NP, Faith JJ, Clemente JC, Paramsothy R, Walsh AJ, van den Bogaerde J, Samuel D, Leong RWL, Connor S, Ng W, Lin E, Borody TJ, Wilkins MR, Colombel JF, Mitchell HM, Kaakoush NO.",Gastroenterology. 2019 Apr;156(5):1440-1454.e2. doi: 10.1053/j.gastro.2018.12.001. Epub 2018 Dec 6.,Paramsothy S,Gastroenterology,2019,2018/12/12,,,10.1053/j.gastro.2018.12.001
25081098,Archaeal abundance in post-mortem ruminal digesta may help predict methane emissions from beef cattle,"Wallace RJ, Rooke JA, Duthie CA, Hyslop JJ, Ross DW, McKain N, de Souza SM, Snelling TJ, Waterhouse A, Roehe R.",Sci Rep. 2014 Jul 31;4:5892. doi: 10.1038/srep05892.,Wallace RJ,Sci Rep,2014,2014/08/02,PMC5376199,,10.1038/srep05892
30358729,"Association between the vaginal microbiota, menopause status, and signs of vulvovaginal atrophy","Brotman RM, Shardell MD, Gajer P, Fadrosh D, Chang K, Silver MI, Viscidi RP, Burke AE, Ravel J, Gravitt PE.",Menopause. 2018 Nov;25(11):1321-1330. doi: 10.1097/GME.0000000000001236.,Brotman RM,Menopause,2018,2018/10/26,,,10.1097/GME.0000000000001236
30584188,Impact of Introduction of Arbuscular Mycorrhizal Fungi on the Root Microbial Community in Agricultural Fields,"Akyol TY, Niwa R, Hirakawa H, Maruyama H, Sato T, Suzuki T, Fukunaga A, Sato T, Yoshida S, Tawaraya K, Saito M, Ezawa T, Sato S.",Microbes Environ. 2019 Mar 30;34(1):23-32. doi: 10.1264/jsme2.ME18109. Epub 2018 Dec 22.,Akyol TY,Microbes Environ,2019,2018/12/26,PMC6440726,,10.1264/jsme2.ME18109
25907143,Bacterial symbiont sharing in Megalomyrmex social parasites and their fungus-growing ant hosts,"Liberti J, Sapountzis P, Hansen LH, Sørensen SJ, Adams RM, Boomsma JJ.",Mol Ecol. 2015 Jun;24(12):3151-69. doi: 10.1111/mec.13216. Epub 2015 Jun 9.,Liberti J,Mol Ecol,2015,2015/04/25,PMC5008137,,10.1111/mec.13216
24584416,Phylogenetic and functional analysis of gut microbiota of a fungus-growing higher termite: Bacteroidetes from higher termites are a rich source of β-glucosidase genes,"Zhang M, Liu N, Qian C, Wang Q, Wang Q, Long Y, Huang Y, Zhou Z, Yan X.",Microb Ecol. 2014 Aug;68(2):416-25. doi: 10.1007/s00248-014-0388-3. Epub 2014 Mar 2.,Zhang M,Microb Ecol,2014,2014/03/04,,,10.1007/s00248-014-0388-3
24346230,"Diversity, cold active enzymes and adaptation strategies of bacteria inhabiting glacier cryoconite holes of High Arctic","Singh P, Singh SM, Dhakephalkar P.",Extremophiles. 2014 Mar;18(2):229-42. doi: 10.1007/s00792-013-0609-6. Epub 2013 Dec 18.,Singh P,Extremophiles,2014,2013/12/19,,,10.1007/s00792-013-0609-6
30266729,Metagenomic Insights into the Degradation of Resistant Starch by Human Gut Microbiota,"Vital M, Howe A, Bergeron N, Krauss RM, Jansson JK, Tiedje JM.",Appl Environ Microbiol. 2018 Nov 15;84(23):e01562-18. doi: 10.1128/AEM.01562-18. Print 2018 Dec 1.,Vital M,Appl Environ Microbiol,2018,2018/09/30,PMC6238065,,10.1128/AEM.01562-18
30049020,[Pilot study: Gut microbiome and intestinal barrier in anorexia nervosa],"Mörkl S, Lackner S, Meinitzer A, Gorkiewicz G, Kashofer K, Painold A, Holl A, Holasek S.",Fortschr Neurol Psychiatr. 2019 Feb;87(1):39-45. doi: 10.1055/s-0043-123826. Epub 2018 Jul 26.,Mörkl S,Fortschr Neurol Psychiatr,2019,2018/07/27,,,10.1055/s-0043-123826
28621324,Marginal bone loss around non-submerged implants is associated with salivary microbiome during bone healing,"Duan XB, Wu TX, Guo YC, Zhou XD, Lei YL, Xu X, Mo AC, Wang YY, Yuan Q.",Int J Oral Sci. 2017 Jun;9(2):95-103. doi: 10.1038/ijos.2017.18. Epub 2017 Jun 16.,Duan XB,Int J Oral Sci,2017,2017/06/17,PMC5518974,,10.1038/ijos.2017.18
25732064,Structure and function of the bacterial root microbiota in wild and domesticated barley,"Bulgarelli D, Garrido-Oter R, Münch PC, Weiman A, Dröge J, Pan Y, McHardy AC, Schulze-Lefert P.",Cell Host Microbe. 2015 Mar 11;17(3):392-403. doi: 10.1016/j.chom.2015.01.011. Epub 2015 Feb 26.,Bulgarelli D,Cell Host Microbe,2015,2015/03/04,PMC4362959,,10.1016/j.chom.2015.01.011
30590681,Longitudinal Analysis of Infant Stool Bacteria Communities Before and After Acute Febrile Malaria and Artemether-Lumefantrine Treatment,"Mandal RK, Crane RJ, Berkley JA, Gumbi W, Wambua J, Ngoi JM, Ndungu FM, Schmidt NW.",J Infect Dis. 2019 Jul 19;220(4):687-698. doi: 10.1093/infdis/jiy740.,Mandal RK,J Infect Dis,2019,2018/12/28,PMC6639600,EMS81477,10.1093/infdis/jiy740
28512033,"Bifidobacterium CECT 7765 modulates early stress-induced immune, neuroendocrine and behavioral alterations in mice","Moya-Pérez A, Perez-Villalba A, Benítez-Páez A, Campillo I, Sanz Y.",Brain Behav Immun. 2017 Oct;65:43-56. doi: 10.1016/j.bbi.2017.05.011. Epub 2017 May 13.,Moya-Pérez A,Brain Behav Immun,2017,2017/05/18,,,10.1016/j.bbi.2017.05.011
28989089,Fungal mitochondrial oxygen consumption induces the growth of strict anaerobic bacteria,"Lambooij JM, Hoogenkamp MA, Brandt BW, Janus MM, Krom BP.",Fungal Genet Biol. 2017 Dec;109:1-6. doi: 10.1016/j.fgb.2017.10.001. Epub 2017 Oct 5.,Lambooij JM,Fungal Genet Biol,2017,2017/10/10,,,10.1016/j.fgb.2017.10.001
29323180,Low amounts of dietary fibre increase in vitro production of short-chain fatty acids without changing human colonic microbiota structure,"Sasaki D, Sasaki K, Ikuta N, Yasuda T, Fukuda I, Kondo A, Osawa R.",Sci Rep. 2018 Jan 11;8(1):435. doi: 10.1038/s41598-017-18877-8.,Sasaki D,Sci Rep,2018,2018/01/12,PMC5765155,,10.1038/s41598-017-18877-8
31147734,Pharmacological restoration of gut barrier function in stressed neonates partially reverses long-term alterations associated with maternal separation,"Rincel M, Olier M, Minni A, Monchaux de Oliveira C, Matime Y, Gaultier E, Grit I, Helbling JC, Costa AM, Lépinay A, Moisan MP, Layé S, Ferrier L, Parnet P, Theodorou V, Darnaudéry M.",Psychopharmacology (Berl). 2019 May;236(5):1583-1596. doi: 10.1007/s00213-019-05252-w. Epub 2019 May 23.,Rincel M,Psychopharmacology (Berl),2019,2019/06/01,,,10.1007/s00213-019-05252-w
27312892,Microbial Community Transplant Results in Increased and Long-Term Oxalate Degradation,"Miller AW, Oakeson KF, Dale C, Dearing MD.",Microb Ecol. 2016 Aug;72(2):470-8. doi: 10.1007/s00248-016-0800-2. Epub 2016 Jun 16.,Miller AW,Microb Ecol,2016,2016/06/18,PMC5155304,NIHMS832994,10.1007/s00248-016-0800-2
29045737,Comparative Analysis of Gut Microbiota of Culex restuans (Diptera: Culicidae) Females From Different Parents,"Muturi EJ, Ramirez JL, Rooney AP, Kim CH.",J Med Entomol. 2018 Jan 10;55(1):163-171. doi: 10.1093/jme/tjx199.,Muturi EJ,J Med Entomol,2018,2017/10/19,,,10.1093/jme/tjx199
29471030,"Neuroprotective effects of fecal microbiota transplantation on MPTP-induced Parkinson's disease mice: Gut microbiota, glial reaction and TLR4/TNF-α signaling pathway","Sun MF, Zhu YL, Zhou ZL, Jia XB, Xu YD, Yang Q, Cui C, Shen YQ.",Brain Behav Immun. 2018 May;70:48-60. doi: 10.1016/j.bbi.2018.02.005. Epub 2018 Feb 20.,Sun MF,Brain Behav Immun,2018,2018/02/23,,,10.1016/j.bbi.2018.02.005
30371906,Bacterial community structure and succession in nests of two megachilid bee genera,"Voulgari-Kokota A, Grimmer G, Steffan-Dewenter I, Keller A.",FEMS Microbiol Ecol. 2019 Jan 1;95(1). doi: 10.1093/femsec/fiy218.,Voulgari-Kokota A,FEMS Microbiol Ecol,2019,2018/10/30,,,10.1093/femsec/fiy218
24608638,Fecal microbial composition of ulcerative colitis and Crohn's disease patients in remission and subsequent exacerbation,"Wills ES, Jonkers DM, Savelkoul PH, Masclee AA, Pierik MJ, Penders J.",PLoS One. 2014 Mar 7;9(3):e90981. doi: 10.1371/journal.pone.0090981. eCollection 2014.,Wills ES,PLoS One,2014,2014/03/11,PMC3946581,,10.1371/journal.pone.0090981
24939571,The HLA-DQ2 genotype selects for early intestinal microbiota composition in infants at high risk of developing coeliac disease,"Olivares M, Neef A, Castillejo G, Palma GD, Varea V, Capilla A, Palau F, Nova E, Marcos A, Polanco I, Ribes-Koninckx C, Ortigosa L, Izquierdo L, Sanz Y.",Gut. 2015 Mar;64(3):406-17. doi: 10.1136/gutjnl-2014-306931. Epub 2014 Jun 17.,Olivares M,Gut,2015,2014/06/19,,,10.1136/gutjnl-2014-306931
31434168,Intestinal Microbial Dysbiosis in Beagles Naturally Infected with Canine Parvovirus,"Park JS, Guevarra RB, Kim BR, Lee JH, Lee SH, Cho JH, Kim H, Cho JH, Song M, Lee JH, Isaacson RE, Song KH, Kim HB.",J Microbiol Biotechnol. 2019 Sep 28;29(9):1391-1400. doi: 10.4014/jmb.1901.01047.,Park JS,J Microbiol Biotechnol,2019,2019/08/23,,,10.4014/jmb.1901.01047
30521647,The promises and risks of probiotic Bacillus species,"Jeżewska-Frąckowiak J, Seroczyńska K, Banaszczyk J, Jedrzejczak G, Żylicz-Stachula A, Skowron PM.",Acta Biochim Pol. 2018 Dec 6;65(4):509-519. doi: 10.18388/abp.2018_2652.,Jeżewska-Frąckowiak J,Acta Biochim Pol,2018,2018/12/07,,,10.18388/abp.2018_2652
26616687,Microbiome of titanium and zirconia dental implants abutments,"Nascimento Cd, Pita MS, Santos Ede S, Monesi N, Pedrazzi V, Albuquerque Junior RF, Ribeiro RF.",Dent Mater. 2016 Jan;32(1):93-101. doi: 10.1016/j.dental.2015.10.014. Epub 2015 Nov 23.,Nascimento Cd,Dent Mater,2016,2015/12/01,,,10.1016/j.dental.2015.10.014
30734438,Helicobacter pylori infection alters gastric and tongue coating microbial communities,"Zhao Y, Gao X, Guo J, Yu D, Xiao Y, Wang H, Li Y.",Helicobacter. 2019 Apr;24(2):e12567. doi: 10.1111/hel.12567. Epub 2019 Feb 7.,Zhao Y,Helicobacter,2019,2019/02/09,PMC6593728,,10.1111/hel.12567
28725026,"Microbiome analysis and confocal microscopy of used kitchen sponges reveal massive colonization by Acinetobacter, Moraxella and Chryseobacterium species","Cardinale M, Kaiser D, Lueders T, Schnell S, Egert M.",Sci Rep. 2017 Jul 19;7(1):5791. doi: 10.1038/s41598-017-06055-9.,Cardinale M,Sci Rep,2017,2017/07/21,PMC5517580,,10.1038/s41598-017-06055-9
31712737,Unlinked rRNA genes are widespread among bacteria and archaea,"Brewer TE, Albertsen M, Edwards A, Kirkegaard RH, Rocha EPC, Fierer N.",ISME J. 2020 Feb;14(2):597-608. doi: 10.1038/s41396-019-0552-3. Epub 2019 Nov 11.,Brewer TE,ISME J,2020,2019/11/13,PMC6976660,,10.1038/s41396-019-0552-3
31464319,Impact of traditional Chinese medicine treatment on chronic unpredictable mild stress-induced depression-like behaviors: intestinal microbiota and gut microbiome function,"Qu W, Liu S, Zhang W, Zhu H, Tao Q, Wang H, Yan H.",Food Funct. 2019 Sep 1;10(9):5886-5897. doi: 10.1039/c9fo00399a. Epub 2019 Aug 29.,Qu W,Food Funct,2019,2019/08/30,,,10.1039/c9fo00399a
